Date,Close,High,Low,Open,Volume,Stock,Category
2026-07-06,90.23999786376952,90.54000091552734,89.5999984741211,90.5,7950908.0,Irfc,Railway
2026-07-07,89.91999816894531,90.61000061035156,89.6500015258789,90.61000061035156,6905670.0,Irfc,Railway
2026-07-08,87.5,89.48999786376953,86.93000030517578,89.48999786376953,14036436.0,Irfc,Railway
2026-07-09,88.12000274658203,88.58000183105469,87.55000305175781,87.70999908447266,6991080.0,Irfc,Railway
2026-07-10,89.9000015258789,90.0,88.30999755859375,88.41000366210938,9078755.0,Irfc,Railway
2026-07-13,89.75,89.9000015258789,88.72000122070312,89.9000015258789,6101114.0,Irfc,Railway
2026-07-14,88.70999908447266,89.5999984741211,88.51000213623047,89.5,6693634.0,Irfc,Railway
2026-07-15,88.87000274658203,90.0,88.5999984741211,88.80000305175781,7302377.0,Irfc,Railway
2026-07-16,88.41000366210938,89.36000061035156,88.25,88.87000274658203,6202992.0,Irfc,Railway
2026-07-17,88.41000366210938,88.80000305175781,87.91999816894531,88.5,5054877.0,Irfc,Railway
2026-07-20,88.72000122070312,89.1500015258789,87.63999938964844,88.37999725341797,5972073.0,Irfc,Railway
2026-07-21,88.30999755859375,89.0999984741211,88.0,88.69999694824219,5351993.0,Irfc,Railway
2026-07-22,87.38999938964844,88.37999725341797,87.16999816894531,88.30999755859375,5926795.0,Irfc,Railway
2026-07-23,87.02999877929688,87.87000274658203,86.51000213623047,87.0,6291068.0,Irfc,Railway
2026-07-24,87.62000274658203,87.8499984741211,86.0199966430664,86.5,6225546.0,Irfc,Railway
2026-07-27,88.12999725341797,88.52999877929688,88.0,88.0999984741211,5143354.0,Irfc,Railway
2026-07-28,87.1500015258789,88.4000015258789,87.0,88.12999725341797,6530263.0,Irfc,Railway
2026-07-29,89.12999725341797,89.63999938964844,87.3499984741211,87.4000015258789,10298238.0,Irfc,Railway
2026-07-30,88.91999816894531,89.4000015258789,87.63999938964844,89.4000015258789,15815613.0,Irfc,Railway
2026-07-31,89.1500015258789,89.87999725341797,88.43000030517578,89.5,12049926.0,Irfc,Railway
2026-08-03,90.25,90.8499984741211,89.41999816894531,89.5,11813006.0,Irfc,Railway
2026-08-04,89.5999984741211,90.48999786376952,89.55000305175781,90.38999938964844,6727736.0,Irfc,Railway
2026-08-05,88.9000015258789,90.58000183105467,88.5,89.80999755859375,7061907.0,Irfc,Railway
2026-01-01,360.3683776855469,364.2561632276205,354.3871597986498,358.07558966438864,7782539.0,Railvikasnigam,Railway
2026-01-02,364.7047729492188,367.29664016209216,359.5210385234719,362.36212315254375,7088047.0,Railvikasnigam,Railway
2026-01-05,359.86993408203125,371.7326765172235,357.3279287109353,364.9041135118671,6255317.0,Railvikasnigam,Railway
2026-01-06,357.1783752441406,366.5988053896617,353.2905897826093,360.7671119863414,5660162.0,Railvikasnigam,Railway
2026-01-07,356.2811889648437,364.7545805650638,355.1347950092231,357.6768003204708,7777810.0,Railvikasnigam,Railway
2026-01-08,341.4776916503906,359.62073172611275,339.93255583812737,356.28121226323475,8367219.0,Railvikasnigam,Railway
2026-01-09,331.1600952148437,349.2532724756644,329.2660186261911,342.92314439443925,10019235.0,Railvikasnigam,Railway
2026-01-12,330.61181640625,332.8547731395652,322.08859298847136,332.4062000461308,9252024.0,Railvikasnigam,Railway
2026-01-13,329.1663513183594,336.5930115226247,324.03244858393265,332.9544435976582,7141388.0,Railvikasnigam,Railway
2026-01-14,337.240966796875,340.82970336983414,326.9732222901192,328.46852666034846,10947879.0,Railvikasnigam,Railway
2026-01-15,337.240966796875,337.240966796875,337.240966796875,337.240966796875,0.0,Railvikasnigam,Railway
2026-01-16,334.1008605957031,343.8702015207656,332.4560317404672,339.93255419340124,6964569.0,Railvikasnigam,Railway
2026-01-19,330.2629089355469,336.64289915023915,328.76760443311235,331.9077682258632,5086365.0,Railvikasnigam,Railway
2026-01-20,319.2973327636719,330.5121161869954,317.95158309051067,330.2628987775882,7883696.0,Railvikasnigam,Railway
2026-01-21,316.1073608398437,323.1352794531943,312.8176728587921,317.00453740847735,8128372.0,Railvikasnigam,Railway
2026-01-22,327.9700927734375,329.4653971477845,318.350307382881,321.5901335272995,7930048.0,Railvikasnigam,Railway
2026-01-23,324.13214111328125,333.7519265726449,322.3876193307318,329.9638342993557,6752882.0,Railvikasnigam,Railway
2026-01-27,322.8860778808594,327.2722983152741,320.0449932558477,326.873556534336,6925291.0,Railvikasnigam,Railway
2026-01-28,341.4278564453125,343.12254702568487,325.4779419836337,327.37198824154854,12410845.0,Railvikasnigam,Railway
2026-01-29,340.3811340332031,351.6955795539962,330.1632207249298,347.4588837920292,27044493.0,Railvikasnigam,Railway
2026-01-30,342.32501220703125,343.82031659677256,330.7613188419561,336.8422294446465,14048559.0,Railvikasnigam,Railway
2026-02-02,321.7894897460937,324.4810497933824,311.0731417114429,318.9982670779796,15366228.0,Railvikasnigam,Railway
2026-02-03,323.6337280273437,337.9388136882315,321.9888991778725,333.3532071820938,9101195.0,Railvikasnigam,Railway
2026-02-04,319.9951477050781,322.88606351582376,317.75219106228553,322.68670784524784,7624858.0,Railvikasnigam,Railway
2026-02-05,315.6089172363281,323.185132179722,315.0107893998939,319.9951373334365,5886319.0,Railvikasnigam,Railway
2026-02-06,313.11676025390625,315.26002389717723,309.5280234626831,314.26315425639564,6474773.0,Railvikasnigam,Railway
2026-02-09,316.25689697265625,321.49046264359856,313.5155054307341,314.0139402565381,6233149.0,Railvikasnigam,Railway
2026-02-10,318.45001220703125,323.7832403352086,315.55906597203665,318.0014087093124,9489579.0,Railvikasnigam,Railway
2026-02-11,316.54998779296875,319.29998779296875,313.20001220703125,316.5,5142291.0,Railvikasnigam,Railway
2026-02-12,313.70001220703125,315.8999938964844,309.1000061035156,315.8999938964844,9189505.0,Railvikasnigam,Railway
2026-02-13,308.95001220703125,311.45001220703125,306.0,309.95001220703125,8168629.0,Railvikasnigam,Railway
2026-02-16,309.6499938964844,311.8999938964844,304.1000061035156,306.5,5843907.0,Railvikasnigam,Railway
2026-02-17,308.75,311.70001220703125,307.20001220703125,308.95001220703125,4740580.0,Railvikasnigam,Railway
2026-02-18,309.6499938964844,311.5,306.79998779296875,308.79998779296875,5539696.0,Railvikasnigam,Railway
2026-02-19,306.8500061035156,314.45001220703125,305.0,310.8999938964844,8070615.0,Railvikasnigam,Railway
2026-02-20,312.1000061035156,313.8999938964844,303.0,305.5,9829650.0,Railvikasnigam,Railway
2026-02-23,319.20001220703125,320.8999938964844,310.0,313.0,8267917.0,Railvikasnigam,Railway
2026-02-24,321.6499938964844,322.5,313.8500061035156,318.29998779296875,6655071.0,Railvikasnigam,Railway
2026-02-25,317.6000061035156,324.0,315.0,324.0,6473531.0,Railvikasnigam,Railway
2026-02-26,318.29998779296875,321.0,316.29998779296875,319.0,6016159.0,Railvikasnigam,Railway
2026-02-27,316.3500061035156,320.8999938964844,314.0,318.29998779296875,5445951.0,Railvikasnigam,Railway
2026-03-02,299.45001220703125,307.95001220703125,295.20001220703125,295.79998779296875,9578303.0,Railvikasnigam,Railway
2026-03-04,282.04998779296875,294.6499938964844,271.25,293.8999938964844,9465512.0,Railvikasnigam,Railway
2026-03-05,279.25,287.3999938964844,275.1000061035156,283.29998779296875,8717645.0,Railvikasnigam,Railway
2026-03-06,286.0,298.3999938964844,278.75,279.25,19912627.0,Railvikasnigam,Railway
2026-03-09,276.20001220703125,281.70001220703125,272.79998779296875,280.8999938964844,6579815.0,Railvikasnigam,Railway
2026-03-10,283.6000061035156,285.0,278.0,281.8999938964844,5919804.0,Railvikasnigam,Railway
2026-03-11,277.20001220703125,288.8999938964844,275.5,285.0,6071568.0,Railvikasnigam,Railway
2026-03-12,279.6000061035156,284.3500061035156,270.95001220703125,275.70001220703125,6945305.0,Railvikasnigam,Railway
2026-03-13,271.25,280.3500061035156,270.3500061035156,278.0,4564446.0,Railvikasnigam,Railway
2026-03-16,266.70001220703125,271.8999938964844,260.70001220703125,271.25,6663574.0,Railvikasnigam,Railway
2026-03-17,267.79998779296875,271.79998779296875,263.54998779296875,270.0,5878865.0,Railvikasnigam,Railway
2026-03-18,275.1000061035156,277.45001220703125,268.0,268.0,5660387.0,Railvikasnigam,Railway
2026-03-19,262.3500061035156,270.0,261.25,268.70001220703125,5522133.0,Railvikasnigam,Railway
2026-03-20,264.54998779296875,270.54998779296875,262.8999938964844,265.45001220703125,4440790.0,Railvikasnigam,Railway
2026-03-23,250.25,260.75,249.1000061035156,260.70001220703125,6637313.0,Railvikasnigam,Railway
2026-03-24,258.45001220703125,261.5,254.6000061035156,259.0,7204605.0,Railvikasnigam,Railway
2026-03-25,268.8500061035156,273.3999938964844,261.29998779296875,262.95001220703125,9706528.0,Railvikasnigam,Railway
2026-03-27,264.04998779296875,268.20001220703125,261.6000061035156,266.29998779296875,8339136.0,Railvikasnigam,Railway
2026-03-30,249.6499938964844,261.1000061035156,248.0,260.0,9646699.0,Railvikasnigam,Railway
2026-04-01,262.6099853515625,265.25,257.0,259.8999938964844,6682134.0,Railvikasnigam,Railway
2026-04-02,260.6600036621094,262.2300109863281,251.0,256.0199890136719,6288152.0,Railvikasnigam,Railway
2026-04-06,261.54998779296875,266.3699951171875,253.67999267578125,261.8999938964844,8409559.0,Railvikasnigam,Railway
2026-04-07,261.260009765625,263.8999938964844,256.8399963378906,259.54998779296875,6242256.0,Railvikasnigam,Railway
2026-04-08,274.94000244140625,276.4800109863281,271.1499938964844,275.0,7152702.0,Railvikasnigam,Railway
2026-04-09,272.8299865722656,277.0599975585937,268.6300048828125,275.5400085449219,7863358.0,Railvikasnigam,Railway
2026-04-10,275.0,282.5,273.45001220703125,274.010009765625,7566878.0,Railvikasnigam,Railway
2026-04-13,271.7900085449219,272.989990234375,264.20001220703125,268.8999938964844,4822162.0,Railvikasnigam,Railway
2026-04-15,287.0599975585937,288.8500061035156,276.75,278.0,14149575.0,Railvikasnigam,Railway
2026-04-16,293.8900146484375,298.6700134277344,287.1199951171875,291.3999938964844,16534179.0,Railvikasnigam,Railway
2026-04-17,303.0599975585937,311.8500061035156,298.8500061035156,300.0,38682777.0,Railvikasnigam,Railway
2026-04-20,296.3299865722656,304.5,295.0,304.5,7409927.0,Railvikasnigam,Railway
2026-04-21,298.8599853515625,300.9800109863281,294.260009765625,296.0,5053668.0,Railvikasnigam,Railway
2026-04-22,307.4100036621094,308.3299865722656,297.0,297.1099853515625,10257184.0,Railvikasnigam,Railway
2026-04-23,307.2099914550781,311.29998779296875,304.7900085449219,306.5,12434990.0,Railvikasnigam,Railway
2026-04-24,303.44000244140625,309.8800048828125,301.0,308.6499938964844,7153014.0,Railvikasnigam,Railway
2026-04-27,305.95001220703125,310.20001220703125,305.010009765625,305.25,6622709.0,Railvikasnigam,Railway
2026-04-28,308.6300048828125,311.0,305.20001220703125,306.0,5498448.0,Railvikasnigam,Railway
2026-04-29,302.29998779296875,311.45001220703125,301.1000061035156,310.010009765625,6890706.0,Railvikasnigam,Railway
2026-04-30,297.6499938964844,301.0,294.0,300.20001220703125,5939952.0,Railvikasnigam,Railway
2026-05-01,297.6499938964844,297.6499938964844,297.6499938964844,297.6499938964844,0.0,Railvikasnigam,Railway
2026-05-04,296.6499938964844,303.3999938964844,292.6000061035156,299.3999938964844,5166839.0,Railvikasnigam,Railway
2026-05-05,300.45001220703125,304.6000061035156,295.45001220703125,296.0,7031295.0,Railvikasnigam,Railway
2026-05-06,305.1000061035156,306.20001220703125,299.29998779296875,303.0,5508025.0,Railvikasnigam,Railway
2026-05-07,308.70001220703125,310.0,303.3999938964844,306.5,7369135.0,Railvikasnigam,Railway
2026-05-08,305.0,309.3500061035156,303.5,308.3999938964844,5172774.0,Railvikasnigam,Railway
2026-05-11,295.3999938964844,303.45001220703125,294.25,303.45001220703125,4174262.0,Railvikasnigam,Railway
2026-05-12,283.29998779296875,296.54998779296875,282.29998779296875,294.0,4640229.0,Railvikasnigam,Railway
2026-05-13,285.0,291.3500061035156,283.70001220703125,283.70001220703125,6906724.0,Railvikasnigam,Railway
2026-05-14,287.20001220703125,291.3500061035156,281.1000061035156,287.1499938964844,5258586.0,Railvikasnigam,Railway
2026-05-15,283.0,288.5,281.5,287.8999938964844,3490324.0,Railvikasnigam,Railway
2026-05-18,276.79998779296875,280.45001220703125,271.1000061035156,280.0,5295517.0,Railvikasnigam,Railway
2026-05-19,271.54998779296875,278.29998779296875,270.3500061035156,276.8500061035156,5336823.0,Railvikasnigam,Railway
2026-05-20,269.6000061035156,270.6499938964844,264.54998779296875,270.1000061035156,6452689.0,Railvikasnigam,Railway
2026-05-21,270.75,275.0,269.3500061035156,273.5,5924922.0,Railvikasnigam,Railway
2026-05-22,271.1000061035156,273.95001220703125,267.70001220703125,271.5,7245031.0,Railvikasnigam,Railway
2026-05-25,272.45001220703125,275.8500061035156,272.0,274.1499938964844,7242974.0,Railvikasnigam,Railway
2026-05-26,259.75,266.8999938964844,259.0,263.95001220703125,21022452.0,Railvikasnigam,Railway
2026-05-27,252.3000030517578,259.75,251.3000030517578,259.75,14271574.0,Railvikasnigam,Railway
2026-05-28,252.3000030517578,252.3000030517578,252.3000030517578,252.3000030517578,0.0,Railvikasnigam,Railway
2026-05-29,245.4499969482422,255.1999969482422,243.0,251.8000030517578,62620879.0,Railvikasnigam,Railway
2026-06-01,241.55999755859372,249.80999755859372,240.8000030517578,248.1000061035156,9432010.0,Railvikasnigam,Railway
2026-06-02,240.75,241.75,232.72999572753903,240.0,15130810.0,Railvikasnigam,Railway
2026-06-03,239.0200042724609,241.5200042724609,233.0500030517578,241.3999938964844,13120281.0,Railvikasnigam,Railway
2026-06-04,236.4600067138672,240.6699981689453,235.8500061035156,237.0,12057009.0,Railvikasnigam,Railway
2026-06-05,235.6100006103516,238.6100006103516,233.8000030517578,237.0200042724609,11139995.0,Railvikasnigam,Railway
2026-06-08,228.22999572753903,233.88999938964844,227.00999450683597,231.9900054931641,8058747.0,Railvikasnigam,Railway
2026-06-09,233.88999938964844,236.3999938964844,231.25,232.0,11229522.0,Railvikasnigam,Railway
2026-06-10,228.1699981689453,235.6000061035156,227.55999755859372,234.5,5304890.0,Railvikasnigam,Railway
2026-06-11,222.19000244140625,226.9900054931641,221.5500030517578,226.9900054931641,5624143.0,Railvikasnigam,Railway
2026-06-12,233.25999450683597,234.0,225.1000061035156,228.5,7558813.0,Railvikasnigam,Railway
2026-06-15,239.6999969482422,243.3999938964844,239.0,242.0,9213758.0,Railvikasnigam,Railway
2026-06-16,241.13999938964844,243.58999633789065,239.6499938964844,241.8000030517578,3985588.0,Railvikasnigam,Railway
2026-06-17,245.13999938964844,246.47999572753903,240.05999755859372,242.1999969482422,7044376.0,Railvikasnigam,Railway
2026-06-18,247.5800018310547,251.3800048828125,245.2899932861328,251.0200042724609,17276217.0,Railvikasnigam,Railway
2026-06-19,243.9900054931641,246.5,242.2899932861328,246.5,5474304.0,Railvikasnigam,Railway
2026-06-22,246.19000244140625,250.8999938964844,245.0,249.0,12856293.0,Railvikasnigam,Railway
2026-06-23,240.1300048828125,246.2899932861328,239.00999450683597,246.19000244140625,5117559.0,Railvikasnigam,Railway
2026-06-24,239.94000244140625,241.25,235.44000244140625,239.0,6070613.0,Railvikasnigam,Railway
2026-06-25,240.8500061035156,245.3800048828125,240.0500030517578,240.9600067138672,8000208.0,Railvikasnigam,Railway
2026-06-26,240.8500061035156,240.8500061035156,240.8500061035156,240.8500061035156,0.0,Railvikasnigam,Railway
2026-06-29,237.50999450683597,240.77999877929688,236.77999877929688,240.25,3979891.0,Railvikasnigam,Railway
2026-06-30,235.8300018310547,238.8800048828125,235.3000030517578,238.0,4559478.0,Railvikasnigam,Railway
2026-07-01,237.6100006103516,241.19000244140625,235.1100006103516,236.1999969482422,5837009.0,Railvikasnigam,Railway
2026-07-02,236.8500061035156,239.3000030517578,236.38999938964844,238.3999938964844,2322672.0,Railvikasnigam,Railway
2026-07-03,235.7700042724609,238.47999572753903,235.17999267578125,237.3500061035156,2468195.0,Railvikasnigam,Railway
2026-07-06,233.83999633789065,235.5,232.9199981689453,235.16000366210935,2637860.0,Railvikasnigam,Railway
2026-07-07,232.66000366210935,234.3000030517578,231.4499969482422,233.5,2061214.0,Railvikasnigam,Railway
2026-07-08,224.72999572753903,230.97999572753903,223.55999755859372,230.41000366210935,4116538.0,Railvikasnigam,Railway
2026-07-09,226.22999572753903,228.3500061035156,223.9900054931641,225.0,2296275.0,Railvikasnigam,Railway
2026-07-10,232.6699981689453,236.88999938964844,226.9900054931641,226.9900054931641,6855244.0,Railvikasnigam,Railway
2026-07-13,231.5399932861328,231.8699951171875,228.6499938964844,230.41000366210935,4443741.0,Railvikasnigam,Railway
2026-07-14,227.30999755859372,230.2100067138672,226.1100006103516,229.3999938964844,3628384.0,Railvikasnigam,Railway
2026-07-15,226.97000122070312,232.1999969482422,226.5,227.3000030517578,4735208.0,Railvikasnigam,Railway
2026-07-16,226.3999938964844,230.3000030517578,226.0399932861328,227.8999938964844,3847258.0,Railvikasnigam,Railway
2026-07-17,225.44000244140625,227.88999938964844,224.5,227.3999938964844,3890424.0,Railvikasnigam,Railway
2026-07-20,226.8699951171875,227.5,223.5,225.44000244140625,3555757.0,Railvikasnigam,Railway
2026-07-21,225.25999450683597,228.3699951171875,223.63999938964844,226.0,3466548.0,Railvikasnigam,Railway
2026-07-22,223.1100006103516,225.50999450683597,222.1000061035156,225.0,3034876.0,Railvikasnigam,Railway
2026-07-23,224.1300048828125,226.1999969482422,221.2100067138672,221.6100006103516,3963760.0,Railvikasnigam,Railway
2026-07-24,224.52999877929688,225.97999572753903,220.83999633789065,221.8999938964844,5204038.0,Railvikasnigam,Railway
2026-07-27,223.9499969482422,227.6000061035156,223.55999755859372,226.02999877929688,3968892.0,Railvikasnigam,Railway
2026-07-28,221.33999633789065,224.4900054931641,220.16000366210935,224.4900054931641,3463190.0,Railvikasnigam,Railway
